Ticker,Master Score,Fundamental Rating,RS Rating,A/D Rating,Industry Group,Ind Group Rank
CURY3,A+,A+,94,A,Construção civil,13
WEGE3,A+,A+,94,A+,Máquinas e equipamentos,15
EALT4,A+,A,95,A+,Máquinas e equipamentos,15
CSMG3,A+,A,93,A+,Água e saneamento,1
CAMB3,A+,A,86,A,Vestuário e calçados,18
FRAS3,A+,B+,85,A+,Material de transporte,5
DIRR3,A+,B+,95,A,Construção civil,13
PLPL3,A+,A+,68,A,Construção civil,13
EKTR4,A+,B+,90,A,Energia elétrica,14
CGAS5,A,B,81,A,Gás,3
GUAR3,A,B,90,A,Comércio,10
PORT3,A,A,77,A,Transporte,28
TGMA3,A,A,76,A+,Transporte,28
ITSA4,A,B,82,A,Intermediários financeiros,9
CTKA4,A,B,81,A+,Vestuário e calçados,18
CMIG4,A,B,94,A,Energia elétrica,14
CMIN3,A,A,75,A,Mineração,2
VULC3,A,A,67,A+,Vestuário e calçados,18
TECN3,A,B,91,A+,Vestuário e calçados,18
CXSE3,A,B,85,A+,Previdência e seguros,16
LREN3,A,B,84,A,Comércio,10
MDNE3,A,B,91,A+,Construção civil,13
EGIE3,A,B+,67,A,Energia elétrica,14
BMEB4,A,C+,99,A+,Intermediários financeiros,9
RDOR3,A,C+,88,A,Serviços médico-hospitalares,7
RADL3,A,A+,56,A,Comércio e distribuição,25
REDE3,A,B+,70,A,Energia elétrica,14
SBFG3,A,C+,98,A,Comércio,10
VBBR3,A,C+,88,A+,Petróleo gás e biocombustíveis,17
MNDL3,A,C+,89,A+,Vestuário e calçados,18
MULT3,A,B+,62,A,Exploração de imóveis,4
POMO4,A,B+,84,B,Material de transporte,5
VIVA3,A,B+,66,A,Vestuário e calçados,18
GMAT3,A,B,65,A,Comércio e distribuição,25
SBSP3,A,C,92,A,Água e saneamento,1
LAVV3,A,B,60,A,Construção civil,13
AMBP3,A,C,99,A+,Água e saneamento,1
CPFE3,A,B,65,A+,Energia elétrica,14
ABEV3,A,B,61,A+,Bebidas,24
KEPL3,A,A,69,B,Máquinas e equipamentos,15
CLSA3,A,C,98,A,Serviços financeiros,11
BMGB4,A,C,93,A+,Intermediários financeiros,9
AURA33,A,C,97,A+,Mineração,2
PFRM3,A,C,88,A,Comércio e distribuição,25
EMBR3,A,C,99,A+,Material de transporte,5
BBSE3,A,C,82,A+,Previdência e seguros,16
TTEN3,A,B,73,A,Agropecuária,19
FIQE3,A,A,55,A,Telecomunicações,22
FLRY3,A,B,76,A+,Serviços médico-hospitalares,7
BOBR4,A,B,63,A,Produtos de uso pessoal,23
TIMS3,A,C+,75,A,Telecomunicações,22
PETZ3,A,C+,79,A,Comércio,10
GOAU4,A,C+,62,A,Siderurgia e metalurgia,21
HETA4,B,C,74,A+,Utilidades domésticas,12
DMVF3,B,B,76,B,Comércio e distribuição,25
EUCA4,B,B,74,B,Madeira e papel,20
MRFG3,B,C,97,B,Alimentos processados,6
MNPR3,B,C,71,A,Alimentos processados,6
ALLD3,B,C,91,B,Comércio,10
AGRO3,B,C,63,A,Agropecuária,19
ALUP11,B,C,71,A,Energia elétrica,14
BLAU3,B,C,69,A,Comércio e distribuição,25
SHUL4,B,B,55,A,Máquinas e equipamentos,15
BPAC11,B,C,64,A,Intermediários financeiros,9
BEES3,B,C,64,A,Intermediários financeiros,9
CEDO4,B,C,60,A+,Vestuário e calçados,18
CAML3,B,C,68,A,Alimentos processados,6
WLMM4,B,B,61,B,Comércio,10
BAZA3,B,C,79,A,Intermediários financeiros,9
MERC4,B,D,89,A+,Intermediários financeiros,9
SYNE3,B,D,99,A,Exploração de imóveis,4
TFCO4,B,A+,34,B,Vestuário e calçados,18
GGBR4,B,C+,53,A,Siderurgia e metalurgia,21
PATI3,B,D,86,A+,Siderurgia e metalurgia,21
JBSS3,B,D,96,A,Alimentos processados,6
EQTL3,B,C+,72,B,Energia elétrica,14
RCSL3,B,D,96,A+,Material de transporte,5
PETR4,B,B+,80,C,Petróleo gás e biocombustíveis,17
WIZC3,B,B+,48,A,Previdência e seguros,16
PRIO3,B,A+,39,B,Petróleo gás e biocombustíveis,17
MWET4,B,D,82,A+,Material de transporte,5
BRFS3,B,D,97,A+,Alimentos processados,6
VITT3,B,B,28,A,Químicos,31
TOTS3,B,A,45,B,Programas e serviços,26
PTNT4,B,C,51,A,Vestuário e calçados,18
BMOB3,B,C,79,B,Programas e serviços,26
BEEF3,B,B,51,B,Alimentos processados,6
UGPA3,B,B,57,B,Petróleo gás e biocombustíveis,17
CCRO3,B,C,58,A+,Transporte,28
VAMO3,B,B,32,A,Diversos,30
BRSR6,B,C,56,A,Intermediários financeiros,9
ORVR3,B,D+,87,B,Água e saneamento,1
RSUL4,B,B,36,A,Material de transporte,5
ROMI3,B,B,47,A,Máquinas e equipamentos,15
ENGI11,C,C+,55,B,Energia elétrica,14
PGMN3,C,D,70,A,Comércio e distribuição,25
RPMG3,C,E,92,A,Petróleo gás e biocombustíveis,17
HOOT4,C,C+,37,A,Hotéis e restaurantes,29
TEND3,C,D,64,A,Construção civil,13
ABCB4,C,D,73,A,Intermediários financeiros,9
JHSF3,C,D,66,A+,Construção civil,13
JSLG3,C,C+,44,A,Transporte,28
MBLY3,C,D,77,A+,Programas e serviços,26
NGRD3,C,D+,59,A+,Programas e serviços,26
PDTC3,C,C,19,A,Programas e serviços,26
NINJ3,C,C,49,A,Programas e serviços,26
